"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
38.4,38.6,"GRANODIORITE [25878]",10.5,15.5,2.23,7.8,2.02,0.53,1.79,0.27,1.5,0.36,1.04,0.19,1.4,0.26
28.808,33.707,"GRANODIORITE [25884]",30.75,56.45,6.06,17.46,5.07,1.18,3.09,0.49,2.14,0.46,1.28,0.19,1.31,0.22
28.7566666666667,33.7025,"GRANODIORITE [25884]",35.74,62.8,6.6,22.11,5.07,2.11,5.63,0.61,3.74,0.66,1.58,0.26,1.56,0.27
28.7216666666667,33.7383333333333,"GRANODIORITE [25884]",41.47,69.88,8.01,25.66,6.57,1.7,4.08,0.67,3.36,0.71,1.92,0.26,2.06,0.3
28.7261666666667,33.7736666666667,"GRANODIORITE [25884]",46.21,76.13,8.91,29.82,7.47,1.73,4.84,0.86,4.07,0.81,2.23,0.3,2.29,0.35
28.7703333333333,33.8398333333333,"GRANODIORITE [25884]",51.42,102.84,11.29,36.98,8.86,2.02,5.75,1.04,4.84,0.96,2.48,0.36,2.55,0.37
28.795,33.8716666666667,"GRANODIORITE [25884]",58.52,84.84,12.56,25.66,9.88,1.77,6.68,0.79,6.25,0.74,2.71,0.29,2.06,0.41
61,-131,"GRANODIORITE, HORNBLENDE [8922]",27,53,5.6,18.53,3.35,0.6,3,0.47,2.8,0.61,1.7,0.27,1.9,0.32
61,-131,"GRANODIORITE [8922]",64,100,11,38,6.2,1.2,5,0.78,4.3,0.84,2.3,0.37,2.5,0.41
61,-131,"GRANODIORITE [8922]",3,7.3,1,4.6,1.2,0,1.2,0.21,1.4,0.3,1,0.16,1.2,0.22
40.2942,119.3156,"GRANODIORITE [25893]",47.96,108.18,13.75,53.6,9.5,2.934,6.962,0.7644,3.454,0.578,1.4782,0.18392,1.1306,0.16692
33.2,106,"GRANODIORITE [25895]",31.9536917183394,52.1571136254598,5.21522118918188,17.2740647292872,2.69861730800626,0.829869508600033,2.56119281215896,0.352253056190833,2.1084779328284,0.425810662664392,1.27172117316095,0.196641008061233,1.37341966211268,0.222111147730075
33.2,106,"GRANODIORITE [25895]",32.2950200730032,54.0645569205863,5.24037369319934,17.0043733475723,2.39225080165628,0.699737429566403,2.19905891353712,0.284873505377143,1.6417880985548,0.336347148067913,1.03856773043785,0.162334070021082,1.14804079270138,0.192708976393746
33.2,106,"GRANODIORITE [25895]",35.8944693583077,59.5267697366837,5.81537167308445,19.0020382698942,2.7204337605488,0.848009420242228,2.50637349497904,0.317421894869849,1.83686795065262,0.369123151032913,1.10619395177096,0.170244171593199,1.2031643104388,0.197501524126403
33.2,106,"GRANODIORITE [25895]",36.3362051208953,60.1201283868784,5.87541378009409,19.1734856441172,2.76001591085612,0.852995918325268,2.53148976358041,0.323798653801501,1.86579053130152,0.379944147760655,1.1435498320876,0.175454480680268,1.25054041265367,0.204625492549768
40.8,110.3,"GRANODIORITE [25900]",53.9,115,15.5,65.6,11.7,7.6,9.92,1.35,6.97,1.31,4.29,0.5,3.75,0.56
-34.15,135.2667,"GRANODIORITE [8701]",10.5,23.5,3.4,12.5,2.8,0.53,2.1,0.37,3.1,0.65,2.1,0.35,2.5,0.38
-34.15,135.2667,"GRANODIORITE [8701]",19.5,38.5,7.5,27.89,5.83,0.95,4.8,0.76,5.5,1.1,3.2,0.5,3.4,0.49
-34.15,135.2667,"GRANODIORITE [8701]",18,36,7,26.08,5.86,0.91,4.9,0.78,6,1.15,3.3,0.55,3.5,0.5
-34.15,135.2667,"GRANODIORITE [8701]",17.5,33,6,23.5,5,0.7,3.6,0.59,4.5,0.87,2.6,0.45,2.8,0.43
-34.15,135.2667,"GRANODIORITE [8701]",24.5,48,9,30.71,6.64,1.05,5.5,0.91,7,1.3,3.8,0.6,4.1,0.58
30,89,"GRANODIORITE [25914]",53.4560396241454,108.558433862693,12.0889976511992,44.3948987486174,7.86895933250991,1.35415012066433,6.78746552251182,1.04361626822358,6.04689587408929,1.16842849661825,3.16680405239082,0.455256184382604,2.85936689312105,0.417444585475609
30,89,"GRANODIORITE [25914]",54.1724449857742,108.529851997822,11.9749769579404,43.3902173327351,7.47425416476054,1.37776307508445,6.13907926289981,0.933618921582921,5.25808091566302,1.00607906623706,2.7861808858482,0.403283547762613,2.52870600720666,0.368090142507056
30,89,"GRANODIORITE [25914]",65.1822115268726,130.393767273343,14.3239037527738,51.6499194053016,8.51997741318583,1.38731477902687,6.97248640111075,1.04304296877806,5.83844659726843,1.10235344233886,3.00851528626937,0.441944586762874,2.7198382458329,0.395118341236901
30,89,"GRANODIORITE [25914]",43.7403151950751,88.8739575643528,9.70291117829089,33.6557678686092,6.07880595793358,1.20287640018781,5.00159812111459,0.748844136531707,4.1260087731058,0.796451578925903,2.15576670843746,0.30894060547379,1.9173379928921,0.283748209111231
30,89,"GRANODIORITE [25914]",51.6998324074337,103.61253753436,11.3909605252942,40.8923220902985,6.98444697599136,1.37163200975143,5.75715403155765,0.866361633662392,4.81464628442204,0.93057311765455,2.53358476643474,0.368576710196494,2.31486092693237,0.340998802293771
28.25,58.5,"GRANODIORITE [25924]",25.2,50.4,5.98,23.6,4.9,0.88,4.82,0.78,5.27,1.14,3.43,0.49,3.54,0.55
41.8791,26.2726,"GRANODIORITE [25929]",25.9,49.4,5.52,20.6,3.97,0.96,3.64,0.52,3.21,0.56,1.68,0.24,1.65,0.24
50.67,-61.1,"GRANODIORITE [8900]",17.8,36.8,4.17,14.56,2.47,0.61,1.96,0.27,1.51,0.29,0.84,0.12,0.71,0.11
50.67,-61.1,"GRANODIORITE [8900]",17.8,36.1,4.09,14.27,2.34,0.65,1.78,0.23,1.32,0.25,0.75,0.1,0.65,0.1
50.67,-61.1,"GRANODIORITE [8900]",21,40.5,4.36,15.85,2.57,0.67,1.91,0.22,1.33,0.25,0.67,0.1,0.56,0.09
50.2,-60.6,"GRANODIORITE [8900]",18.6,36.9,4,13.8,2.4,0.52,1.81,0.25,1.45,0.27,0.73,0.1,0.64,0.1
50.2,-60.6,"GRANODIORITE [8900]",39.5,90.3,11.5,48.9,10.9,2.87,10.88,1.61,10.85,2.19,6.33,0.89,5.63,0.83
50.2,-60.6,"GRANODIORITE [8900]",46.7,83.3,7.86,27.8,3.98,1.01,2.87,0.31,1.69,0.29,0.74,0.09,0.53,0.08
50.2,-60.6,"GRANODIORITE [8900]",33.5,67.7,7.72,28.61,5.01,1.02,3.22,0.43,2.49,0.48,1.39,0.22,1.48,0.23
50.67,-61.1,"GRANODIORITE [8900]",35.8,76.8,8.12,28.9,4.53,0.88,3.33,0.41,2.33,0.43,1.23,0.18,1.2,0.2
50.67,-61.1,"GRANODIORITE [8900]",18,35.8,3.88,13.93,2.09,0.63,1.52,0.17,1.04,0.2,0.62,0.09,0.66,0.11
50.67,-61.1,"GRANODIORITE [8900]",35.1,71.8,7.73,27.96,4.61,0.94,3.52,0.44,2.74,0.52,1.53,0.22,1.34,0.2
50.67,-61.1,"GRANODIORITE [8900]",20.3,40.9,4.33,15.36,2.47,0.59,1.84,0.24,1.53,0.3,0.92,0.14,0.9,0.15
50.67,-61.1,"GRANODIORITE [8900]",19.8,40.1,4.26,15.47,2.56,0.6,1.97,0.26,1.58,0.32,0.93,0.15,0.95,0.15
50.2,-60.6,"GRANODIORITE [8900]",32.1,63,7.23,26.24,4.19,0.87,2.91,0.36,2.1,0.4,1.04,0.16,1,0.14
50.67,-61.1,"GRANODIORITE [8900]",59.5,126.1,13.76,52.17,9.28,1.73,8.68,1.28,8.6,1.77,5.35,0.76,4.61,0.7
5,14,"GRANODIORITE, QUARTZ [25947]",41,75.5,8.07,26.7,3.82,1.19,2.35,0.3,1.48,0.25,0.61,0.07,0.48,0.08
5,14,"GRANODIORITE [25947]",45.2,75.5,10.41,30.4,4.54,1.29,2.97,0.38,1.48,0.29,0.78,0.09,0.62,0.12
5,14,"GRANODIORITE [25947]",47.7,92.4,9.67,48.6,5.77,1.04,2.76,0.36,1.59,0.25,0.61,0.08,0.5,0.08
5,14,"GRANODIORITE [25947]",59.9,106.3,12.01,41.1,5.55,1.03,3.22,0.35,1.64,0.21,0.59,0.06,0.45,0.07
5,14,"GRANODIORITE [25947]",48.1,95.9,10.1,36.5,6.7,1.32,5.65,0.86,4.66,0.91,2.42,0.36,2.21,0.36
5.5796,11.8582,"GRANODIORITE [25954]",25.62,47.66,5.55,23.29,5.51,1.75,4.93,0.8,4.83,1.01,2.64,0.41,2.54,0.38
0.5079,123.059,"GRANODIORITE [25977]",9.4,19.6,2.5,10.4,2.6,1.1,3.1,0.5,3.4,0.8,2.3,0.4,2.6,0.4
0.6303,123.09,"GRANODIORITE [25977]",3.8,9.3,1.4,6.9,2.1,1,2.8,0.5,3,0.7,1.9,0.3,1.9,0.3
0.6176,122.5092,"GRANODIORITE [25977]",24.5,43.1,4.6,16,2.8,0.8,2.6,0.4,2.5,0.5,1.6,0.3,1.9,0.3
0.8946,123.3971,"GRANODIORITE [25977]",18.7,36.6,4.5,17.5,3.6,1.1,3.6,0.6,3.4,0.7,2.1,0.3,2.2,0.4
39.3172,121.9147,"GRANODIORITE [25983]",52.5980688814019,99.390973526422,11.0129847628306,38.7751645634666,6.0732133747643,1.79346995931319,3.76556154184015,0.465067803592256,2.4001453872777,0.402784050044258,1.15999172430379,0.163603722474455,0.946339868495396,0.135236556399534
39.3172,121.9147,"GRANODIORITE [25983]",61.6192845220969,117.785718537781,13.0020113727972,46.887186499812,6.91744443520452,2.1326049587458,4.07217240212325,0.482159320073741,2.36744337387217,0.414870952949831,1.19522595113527,0.146997396153317,0.977306775818392,0.147486015569452
40.4367,124.4581,"GRANODIORITE [25983]",27.4188265843475,48.8882731694547,5.06707474562926,16.8752643408177,2.97983203313673,0.427420346829962,2.18056891628286,0.376161552747725,2.32048416319739,0.46862264265641,1.29468148540607,0.185731979722612,1.13993791491853,0.158051583775599
40.4367,124.4581,"GRANODIORITE [25983]",23.0909720522502,42.0376269853035,4.36891179754347,14.6522476636161,2.80151559181281,0.405737329279182,2.64232603324461,0.53433608826311,3.70204528918287,0.799860169962154,2.29763498239732,0.326519310016319,1.82619732914925,0.254004432143716
40.4367,124.4581,"GRANODIORITE [25983]",23.5481994005545,42.9247640582145,4.49464927688439,15.0661322048248,2.82372035434672,0.402123344628094,2.38860332668047,0.435157844282299,2.95546104550995,0.578259540234467,1.62987862585218,0.23004029001029,1.37814279871783,0.181628923361483
40.4367,124.4581,"GRANODIORITE [25983]",21.0111780182323,37.3720996649376,3.86719696429014,13.0020621431107,2.25688436543184,0.454442739153639,1.83329989035722,0.341494397670005,2.33810356995689,0.50319981708666,1.4553472292469,0.209384854097164,1.16858295797062,0.152348809543705
40.7225,123.0133,"GRANODIORITE [25983]",40.1105942902312,78.2996570948911,8.00669577490225,28.6813130186204,4.74865985557473,1.25237415515047,3.29469541817777,0.416556011867961,2.1378829012506,0.400287492581503,1.12958588166473,0.150232630511129,1.03589570965638,0.147671845047788
40.7225,123.0133,"GRANODIORITE [25983]",44.1931659943642,89.4856923095743,8.91424827478673,32.899440085388,5.76439019396626,1.40569886693587,4.13860631676383,0.499540410843623,2.7066398872744,0.478785657253531,1.33590563490977,0.18179009561306,1.17869439652097,0.18402130015331
40.7225,123.0133,"GRANODIORITE [25983]",42.6,85.3,8.45,30.6,5.07,1.35,3.69,0.46,2.45,0.46,1.25,0.165,1.09,0.17
40.7797,123.0642,"GRANODIORITE [25983]",16.8579873733255,32.4093622237013,3.3225548120685,11.7265148098304,2.21146182871602,0.479697145825672,1.65459210257561,0.191235126102196,0.891187875704681,0.143568216332082,0.378467727505114,0.0560705423587959,0.360360482741759,0.0598684614281078
40.7797,123.0642,"GRANODIORITE [25983]",17.4265106656208,33.1601731020733,3.67889268266071,12.9867051904203,2.66768531008015,0.410471276603383,2.336310662237,0.337465102366546,1.95123396708723,0.389857280263318,1.09102292773082,0.159396757872092,1.03331084466578,0.148540679034216
40.7797,123.0642,"GRANODIORITE [25983]",16.3751900344836,32.3362494543737,3.39831518473504,12.1476144731468,2.59063351467172,0.447311907830955,2.26105443980987,0.369827034956417,2.33688214062272,0.518713032242258,1.34016217350438,0.203757037490875,1.22410858376095,0.175578391133813
40.7797,123.0642,"GRANODIORITE [25983]",16.7498997808359,33.2352636188216,3.45262509414618,12.295636858864,2.57911766571613,0.442486441654422,2.26738642560904,0.409540038002158,2.28982447004406,0.476525267090751,1.32676361704298,0.192059784141291,1.23323554198123,0.171253360662455
40.7797,123.0642,"GRANODIORITE [25983]",16.8401834806999,33.200808444238,3.51800301920066,12.711792835479,2.61943046062967,0.385716650151537,2.4594305257781,0.353872181864968,2.15938781649077,0.441246542653507,1.23660202669781,0.174077645316173,1.1234873187903,0.163374640188139
54.5,-125.5,"GRANODIORITE [8934]",12,24,2.9,12,2.1,0.48,1.5,0.21,1,0.21,0.5,0.1,0.6,0.1
54.5,-125.5,"GRANODIORITE [8934]",12,24,2.9,12,2.4,0.58,1.9,0.26,1.4,0.26,0.74,0.13,0.82,0.14
29.6,91.6,"GRANODIORITE [25996]",22,44,5.3,21,3.7,0.9,2.4,0.37,1.6,0.28,0.88,0.1,0.67,0.09
29.6,91.6,"GRANODIORITE [25996]",16.3,31,3.5,14.7,2.6,0.72,2,0.25,1.1,0.16,0.62,0.07,0.48,0.06
29.6,91.6,"GRANODIORITE [25996]",25,55,6.7,27,4.6,1.1,3,0.46,2,0.37,1.1,0.13,0.81,0.13
29.6,91.6,"GRANODIORITE [25996]",33,71,8.7,35,5.6,1.3,3.3,0.45,1.6,0.27,0.95,0.08,0.64,0.09
29.6,91.6,"GRANODIORITE [25996]",24,48,5.7,22,3.9,1,2.9,0.4,1.7,0.28,0.87,0.1,0.72,0.12
29.6,91.6,"GRANODIORITE [25996]",24,51,6.1,24,4.2,1,3.1,0.42,1.7,0.33,0.98,0.11,0.82,0.12
29.6,91.6,"GRANODIORITE [25996]",21,45,5.5,23,3.6,0.99,2.7,0.39,1.7,0.29,0.86,0.1,0.73,0.11
29.6,91.6,"GRANODIORITE [25996]",25,55,6.7,27,4.3,1,3,0.44,1.8,0.36,1.1,0.12,0.77,0.12
29.6,91.6,"GRANODIORITE [25996]",17.7,38,4.7,19,3.4,0.79,2.4,0.37,1.7,0.27,0.89,0.12,0.8,0.12
29.6,91.6,"GRANODIORITE [25996]",21,42,5.3,21.1,3.6,1,2.4,0.3,1.5,0.25,0.69,0.1,0.6,0.09
29.6,91.6,"GRANODIORITE [25996]",21,48,6,22.9,3.9,1.1,2.7,0.32,1.6,0.3,0.78,0.11,0.69,0.12
47,-65.75,"GRANODIORITE [8953]",31.74,65.98,7.72,31.07,6.69,1.53,6.72,1.15,7.51,1.61,4.32,0.61,4.16,0.6
47,-65.75,"GRANODIORITE [8953]",34.25,60.98,7.05,23.83,4.18,0.72,3.85,0.57,3.55,0.76,2.05,0.3,2.06,0.33
47,-65.75,"GRANODIORITE [8953]",12.74,27.11,2.99,11.15,2.22,0.46,2.37,0.34,2.28,0.5,1.4,0.21,1.5,0.24
40.7,115,"GRANODIORITE [26015]",29,50,5.62,16.48,2.47,1.31,2.72,0.31,1.22,0.24,0.67,0.09,0.51,0.09
40.7,115,"GRANODIORITE [26015]",21,44,5.48,18.86,3.66,1.49,4.12,0.51,2.19,0.44,1.13,0.16,0.93,0.14
37,98.75,"GRANODIORITE [26020]",60.11,107,11.72,40.41,6.931,1.259,5.861,0.847,4.454,0.832,2.127,0.288,1.774,0.254
37,98.75,"GRANODIORITE [26020]",59.59,113.6,11.61,40.11,6.786,1.194,5.588,0.764,4.012,0.749,1.903,0.26,1.603,0.237
37,98.75,"GRANODIORITE [26020]",60.31,113.1,11.86,39.99,6.622,1.302,5.554,0.765,4.149,0.772,2.038,0.273,1.703,0.256
-27.80498,-67.99106,"GRANODIORITE [26025]",36.6574046098579,81.0672363512287,8.80652011280858,33.8996828711582,6.91422384745134,0.97427158829012,6.25471381112017,0.928641482483761,6.00995147960697,1.12721334046928,3.48291508782163,0.504122564114493,2.9232586645676,0.4640773671553
-27.481526,-67.592464,"GRANODIORITE [26025]",27.840508890123,64.0431371694492,7.15527591976314,26.5151871957762,5.37239026444954,0.753079340507795,4.36033542957616,0.681466110138891,4.35622864185623,0.879790367853298,2.63637460219151,0.367131827544265,2.40841971739423,0.352882687183762
-27.80361,-67.99203,"GRANODIORITE [26025]",34.8034610512657,77.3045026826806,8.58156612615266,30.8494626262883,6.60996852111971,1.16658684108773,6.03857163078974,0.895148037181649,5.35439222147049,1.07900622782283,3.4247041561782,0.479335353409307,3.07662163564606,0.474377493624628
-27.421259,-67.570946,"GRANODIORITE [26025]",54.5570471375637,116.285774629853,13.2251643714271,49.9845291315847,9.14128433960775,1.71814770707194,7.46083731783321,1.05517372790991,5.92090146650895,1.23304103891033,3.22982801697517,0.505871357175155,2.97857900943,0.455852064971501
-27.7711,-67.98179,"GRANODIORITE [26025]",40.223783407552,89.9998051525325,10.1408709661986,36.9460608351884,7.16769472913176,1.08481462800897,6.58280344094231,0.99816864630284,6.3739600745836,1.26238258220874,3.61172331929002,0.498037627664226,3.41145344230644,0.518742113526769
-27.77343,-67.97938,"GRANODIORITE [26025]",38.8200056183414,79.4785751487665,9.15202240204584,34.6107058604837,7.09754137088809,0.955413938387783,6.46718223226229,0.946372737259804,6.37923125195256,1.32722396880767,3.77908175922903,0.513433710780532,3.51482097575061,0.486222025062758
-27.76748,-67.99959,"GRANODIORITE [26025]",29.1536193909927,64.8066972410906,7.38923739521595,26.0379318697299,6.32506556082078,0.833882442072889,4.96457663710124,0.784300882755561,4.92234505575216,1.03953119256324,3.30177901134683,0.437831012472694,2.74818741062819,0.412577279912323
-27.7269,-67.9554,"GRANODIORITE [26025]",47.6610817332509,107.809953882115,11.9162205256222,42.4555825386424,7.60425477697889,1.2318119017277,5.84642178231866,0.72626036592037,4.16445150869671,0.805930966467124,2.17026678119687,0.294829063542253,1.93648914472328,0.323653482070569
-27.6601,-67.9667,"GRANODIORITE [26025]",36.8212757064487,68.2864444392545,7.90761132421149,28.688400558146,6.2576085171499,0.7407181416618,6.3043744298286,0.90739306143578,6.71646284080826,1.3771640569115,4.41385951155462,0.659041246121389,4.88333945587962,0.729493401561607
-29.2702,-67.5024,"GRANODIORITE [26025]",12.8158504620946,26.6115927422678,3.1658196957345,11.944949490696,2.81318491904208,0.864557448567584,2.65775768030862,0.440473885623096,2.70412104439207,0.545593772490972,1.67297519041975,0.207105785450984,1.48293059908956,0.230245630536498
-29.3285,-67.6477,"GRANODIORITE [26025]",28.7168072225081,61.3021230230969,6.61085774700613,24.3613902252742,4.72984612985741,1.03440410078079,3.8504352388391,0.534200146906077,3.58518856898593,0.685382155344594,2.07459401050725,0.283360361143545,2.17198498364314,0.300058589665616
-29.1053,-67.6155,"GRANODIORITE [26025]",24.31381199652,49.819139731015,5.81950468709604,21.7937845934914,4.70871826197064,0.959015595601709,4.35357310871533,0.736918818994271,4.34197778596252,0.896025897981909,2.62648435341647,0.412183692649463,2.78569365084991,0.408959506365124
-28.74440667,-67.96269167,"GRANODIORITE [26025]",22.3781758115937,47.933020950797,5.57378476408348,20.7704157533913,4.5632440941042,0.446682174209511,0.446682174209511,4.33057809567813,0.712858387715477,0.900851207888312,2.47082762253352,0.376256774971691,2.84582892716461,0.420579189926026
-28.74574167,-67.96382,"GRANODIORITE [26025]",38.8632431230773,75.4203971725748,7.69036712878732,26.0165485660144,4.1332108702196,1.13628311324359,3.36096954048282,0.440853791205672,2.67863282240477,0.502725354866978,1.45564691721277,0.181276839930753,1.35272755396876,0.228619416282115
-28.75303333,-67.977105,"GRANODIORITE [26025]",25.7357995342265,55.1746275984757,5.80050648223654,20.1134231399891,3.73587229155262,0.844782153839945,0.844782153839945,3.15493163839208,0.514277065071089,0.607952710366673,2.00798242578895,0.232637044454008,1.86498020679679,0.276347719100998
-28.4123,-67.5831,"GRANODIORITE [26025]",25.0325485018602,49.1798429944837,5.43326559590971,20.6242637798411,4.5071059695936,0.977947909765815,4.35951682561056,0.677258508968322,4.53351486192971,0.912176727612073,2.85275841224758,0.423080973770352,2.84133183045838,0.449160873038669
-28.97622833,-68.14692167,"GRANODIORITE [26025]",19.1309343607773,35.685789894711,3.56942504125424,11.7190404530121,1.48591366369898,0.615800283801748,0.897534400959788,0.0903304526240902,0.605288478316081,0.127474612318815,0.408990418199921,0.0704318073777048,0.597545906249704,0.0910003226006448
-28.855428,-67.923368,"GRANODIORITE [26025]",26.9982499777435,54.0675366887582,5.92785030093106,22.1697974258501,4.44403675001604,0.91791291838267,4.11948492531626,0.593914084612089,4.03996642665387,0.836777214895619,2.39923274729492,0.337156991630812,2.48585886739784,0.363014380890463
-28.856441,-67.927218,"GRANODIORITE [26025]",21.7319326673322,44.6614697400387,4.87847076095133,18.1012031674834,3.54380789447641,0.810860521553416,0.810860521553416,3.13304250827439,0.469402711268652,0.715424057231252,2.31559044177322,0.336540196115937,2.33397153216758,0.346489970522723
-28.859205,-67.932683,"GRANODIORITE [26025]",18.099282324557,38.5777041388961,4.19042064721557,15.9125414225804,3.23089256469883,0.790171898739043,0.790171898739043,3.11427951298622,0.499282431435037,0.698847932553675,2.1660877801856,0.266892407393812,2.30387629165037,0.338626289595911
37.4892,120.3928,"GRANODIORITE [26037]",79.524797180693,137.340356045417,14.4403828896389,52.0177603782319,8.17133007824447,2.05931261266076,5.0283799269609,0.535957080533673,2.43534884952576,0.39527243147591,0.992296537689849,0.135841007266074,0.793306433219377,0.11441585419837
37.565,120.3881,"GRANODIORITE [26037]",49.4470966689098,82.5626456580779,8.04906482802821,26.2932445923355,3.45455069794111,0.905894052515251,1.89702149610026,0.184039236240284,0.845967357531474,0.139855615525838,0.352599174456989,0.0477132397130561,0.325467975256079,0.0463018007543355
37.5347,120.4025,"GRANODIORITE [26037]",185.652648425984,313.174215863711,31.6249667316194,107.649010033239,15.6280569554002,3.56543013493381,9.34373434727126,0.987272034810833,4.35628591091518,0.671567816921909,1.63088318511243,0.223411663189661,1.30559723285028,0.196313799302912
37.575,120.8956,"GRANODIORITE [26037]",122.742947089848,211.904111084837,22.2083616792154,80.4209506368153,12.2435338797903,2.91259927846891,7.30298461313269,0.742649922999756,3.19376323021007,0.493111193825896,1.20395759830969,0.164306519628651,0.955494702708684,0.130179280137662
37.575,120.8956,"GRANODIORITE [26037]",14.3429004043026,34.8037534636937,4.83434871795259,20.6895702321239,3.943503370487,1.15240488700695,2.26069754458187,0.26752512339917,1.19727484516913,0.201152378459772,0.52042701373225,0.0758265823718112,0.493594008957833,0.0759527940565682
37.575,120.8956,"GRANODIORITE [26037]",140.862040739025,242.789373184812,25.0431282873752,88.2531921308888,14.2416670005806,3.27420510550985,9.094805528634,1.09880519769531,5.29374667955652,0.883536206072548,2.24728780429837,0.278855652746611,1.70723664866214,0.226976036548988
37.5381,120.8864,"GRANODIORITE [26037]",122.968631186647,208.080164137738,21.8754417171757,78.5611501038474,11.694668995544,2.76154979416335,7.06916412173561,0.70960006670405,3.06258140101451,0.465941140990214,1.12586434591314,0.144709262947995,0.918549731961539,0.115585682493496
-0.566,110.42,"GRANODIORITE [26038]",14.99,31.63,3.99,16.29,3.76,1.01,3.57,0.58,3.46,0.71,1.98,0.29,1.85,0.3
-1.592,110.62,"GRANODIORITE [26038]",32.03,60.93,7,25.71,4.84,1.35,3.84,0.54,3.17,0.62,1.68,0.25,1.63,0.26
-0.634,110.44,"GRANODIORITE [26038]",14.77,28.15,3.16,11.61,2.23,0.74,2.05,0.32,1.9,0.39,1.08,0.17,1.14,0.2
1.616,109.65,"GRANODIORITE [26038]",17.85,36.47,4.29,16.92,4.27,0.88,4.47,0.77,5.02,1.04,2.9,0.43,2.78,0.43
0,110,"GRANODIORITE [26038]",32.11,62.83,7.1,25.68,5.17,1.32,4.36,0.7,4.17,0.86,2.37,0.35,2.25,0.36
-0.634,110.44,"GRANODIORITE [26038]",12.98,22.99,2.45,8.55,1.52,0.47,1.07,0.15,0.83,0.15,0.4,0.06,0.39,0.06
41.5306,92.6786,"GRANODIORITE [26044]",19.7,43.3,4.52,16.4,3.22,0.7,3.07,0.47,2.71,0.55,1.63,0.24,1.63,0.23
41.5,92.7,"GRANODIORITE [26044]",15.1,31.4,3.26,11.7,2.43,0.67,2.36,0.36,2.18,0.44,1.36,0.21,1.45,0.22
41.5,92.7,"GRANODIORITE [26044]",23.3,45,4.74,17.2,3.3,0.84,3.14,0.5,2.88,0.56,1.69,0.25,1.71,0.24
41.5308,92.6775,"GRANODIORITE [26044]",18,40.4,4.39,16.3,3.57,0.7,3.59,0.56,3.27,0.67,1.9,0.28,1.86,0.31
41.5,92.7,"GRANODIORITE [26044]",15,30.1,3.39,12.2,2.29,0.39,2.21,0.35,2.06,0.42,1.17,0.17,1.13,0.18
41.5,92.7,"GRANODIORITE [26044]",11.7,28.1,3.14,12.3,2.72,0.61,2.87,0.46,2.68,0.54,1.61,0.23,1.64,0.24
24.6944,112.1965,"GRANODIORITE, HORNBLENDE [26045]",49.41,103,9.56,32.41,6.06,1.26,5.52,0.77,4.25,0.83,2.4,0.35,2.41,0.38
5.1839,103.1053,"GRANODIORITE [26047]",61,99.5,12.9,47.4,8.11,1.83,7.2,0.984,5.19,1.01,2.76,0.41,2.55,0.395
5.1839,103.1053,"GRANODIORITE [26047]",95.9,173,18.5,62.9,9.1,2.15,7.11,0.885,4.39,0.842,2.31,0.342,2.18,0.346
4.3247,103.4711,"GRANODIORITE [26047]",64.7,124,15.1,59.4,12,2.39,12.1,1.86,10.8,2.25,6.45,0.997,6.37,0.994
4.3247,103.4711,"GRANODIORITE [26047]",49.9,103,12.9,51.2,10.6,2.25,10.5,1.64,9.51,1.97,5.62,0.872,5.49,0.865
4.3247,103.4711,"GRANODIORITE [26047]",41.3,80.8,9.66,38.6,7.77,2.22,7.45,1.2,7.11,1.47,4.31,0.659,4.31,0.674
28.4078,98.985,"GRANODIORITE [26081]",43.5,82.5,8.89,32.9,5.73,1.44,4.87,0.64,3.26,0.64,1.77,0.25,1.55,0.25
28.4056,98.9881,"GRANODIORITE [26081]",58.6,107,11.1,40.4,6.64,1.52,5.58,0.75,3.85,0.75,2.14,0.28,1.85,0.28
28.4058,98.9872,"GRANODIORITE [26081]",41.3,80,8.64,32.8,5.96,1.38,5.16,0.71,3.74,0.74,2.08,0.27,1.88,0.3
28.4014,98.9869,"GRANODIORITE [26081]",37,71.6,8.03,31.4,5.89,1.42,5.06,0.69,3.6,0.71,1.92,0.25,1.69,0.27
28.4011,98.9867,"GRANODIORITE [26081]",41.2,79.8,8.64,31.8,5.49,1.35,5.03,0.64,3.33,0.64,1.9,0.27,1.77,0.25
29.3392,99.07,"GRANODIORITE [26081]",9.2,19.5,2.23,9.23,2.13,0.58,2.01,0.31,1.83,0.34,1.11,0.15,1.06,0.15
29.3397,99.07,"GRANODIORITE [26081]",13.6,27.1,2.82,10.6,1.6,0.66,1.42,0.18,1,0.2,0.57,0.09,0.6,0.08
29.3403,99.07,"GRANODIORITE [26081]",11.6,22.7,2.51,9.54,1.6,0.66,1.43,0.19,0.93,0.17,0.52,0.07,0.55,0.08
29.345,99.0703,"GRANODIORITE [26081]",9.9,19.7,2.25,9.03,1.99,0.64,1.82,0.26,1.49,0.26,0.83,0.1,0.67,0.1
29.3431,99.07,"GRANODIORITE [26081]",13.7,26.2,2.92,11.4,1.96,0.64,1.83,0.22,1.24,0.24,0.64,0.09,0.66,0.1
